Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,6/19/2020 16:47,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/19/2020,1:00:00 AM,"Food Source Property Damage , Non-Food Property Damage","Trash , Other",No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/17/2020 20:50,,Black Bear,Reporting Party,,,,Incident Location,27,Grand,482 - Kremmling N,Area 09,NW,Y,,,Incident Information,8/15/2020,1:38:00 PM,"Sighting , Unsubstantiated",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/11/2020 9:29,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,9/11/2020,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage , Sighting",Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2020 8:50,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,,,,Incident Information,9/30/2020,8:50:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 9:07,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,8/6/2020,9:07:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 8:08,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,7/16/2020,8:08:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/16/2020 8:29,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,Y,,,Incident Information,5/16/2020,12:31:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection , Euthanized",,Y,N,,,,,,Female,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/8/2020 15:02,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,7/8/2020,3:00:00 AM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Site Inspection , Euthanized",,Y,Y,Left,Blue,63,,,Female,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/11/2020 7:59,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,363 - Monte Vista,Area 17,SW,Y,,,Incident Information,5/11/2020,6:00:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/19/2020 8:45,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,5/31/2020,12:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 15:19,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,7/9/2020,7:30:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/9/2020 12:02,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,9/9/2020,12:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 10:29,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/14/2020,10:29:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2020 11:49,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/10/2020,6:34:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/11/2020 16:46,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,Y,,,Incident Information,8/10/2020,7:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/23/2020 15:12,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,9/22/2020,6:00:00 PM,"Food Source Property Damage , Sighting , Aggressive Behavior",Trash,Advice/Phone Call,,N,,,,,,,,,,Y,"joe.nicholson@state.co.us, ian.petkash@state.co.us, mark.lamb@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/30/2020 10:21,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,N,,,Incident Information,5/26/2020,10:21:00 AM,"Food Source Property Damage , Sighting","Trash , Outside Food Source , Other","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,Matt.Yamashita@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 14:40,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,7/29/2020,12:00:00 AM,Food Source Property Damage,Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2020 0:28,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,8/22/2020,12:28:00 AM,Sighting,,Hazed,Less lethal round,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 8:41,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/10/2020,8:41:00 AM,Sighting,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/15/2020 10:02,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,7/14/2020,6:15:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,Y,,,,,,,,Sub-Adult,,Y,Doug.purcell@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 15:10,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/8/2020,2:30:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 9:09,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,8/5/2020,11:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/9/2020 8:39,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,10/6/2020,7:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/5/2020 8:46,,Black Bear,Reporting Party,,,,Incident Location,791,Saguache,363 - Monte Vista,Area 17,SW,Y,,,Incident Information,9/4/2020,10:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,Y,Jeremy.gallegos@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/8/2020 18:23,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,N,,,Incident Information,8/8/2020,12:40:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/4/2020 12:21,,Black Bear,Reporting Party,,,,Incident Location,43,Garfield,465 - Glenwood,Area 08,NW,Y,,,Incident Information,6/4/2020,3:30:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2020 16:13,,Black Bear,Reporting Party,,,,Incident Location,61,Montrose,381 - Nucla,Area 18,SW,Y,,,Incident Information,7/24/2020,5:30:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection",,Y,N,,,,,NA,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/29/2020 9:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/26/2020,2:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2020 11:29,,Black Bear,Reporting Party,,,,Incident Location,82,Saguache,367 - Alamosa N,Area 17,SW,N,,,Incident Information,5/28/2020,1:00:00 PM,"Food Source Property Damage , Aggressive Behavior",Other,"Advice/Phone Call , Site Inspection , Trap Set , Hazed , Educational Materials","Noise , Less lethal round",Y,N,,,,,,Unknown,Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/26/2020 9:50,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,5/25/2020,6:12:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2020 12:01,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/25/2020,8:52:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2020 16:43,,Black Bear,Reporting Party,,,,Incident Location,69,Fremont,265 - Canon City S,Area 13,SE,Y,,,Incident Information,6/25/2020,9:55:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/22/2020 15:39,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,6/18/2020,3:39:00 PM,"Food Source Property Damage , Sighting , Aggressive Behavior",Outside Food Source,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/27/2020 16:33,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,N,,,Incident Information,8/2/2020,10:15:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/21/2020 22:42,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,4/21/2020,10:42:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 8:38,,Black Bear,Reporting Party,,,,Incident Location,40,Mesa,446 - Glade Park,Area 07,NW,Y,,,Incident Information,7/13/2020,5:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2020 8:21,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,8/18/2020,5:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/8/2020 16:06,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,N,,,Incident Information,6/7/2020,7:00:00 PM,Sighting,,No Action,,Y,,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/3/2020 9:57,,Black Bear,Reporting Party,,,,Incident Location,500,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,9/2/2020,9:00:00 PM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2020 15:29,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,9/27/2020,8:30:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2020 13:38,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/26/2020,1:38:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/8/2020 10:43,,Black Bear,Reporting Party,,,,Incident Location,79,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,Y,,,Incident Information,9/6/2020,8:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,Y,Jeremy.gallegos@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2020 11:30,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/30/2020,2:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2020 16:28,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,,,,Incident Information,8/19/2020,7:30:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/24/2020 15:30,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,8/24/2020,3:30:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2020 8:16,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/23/2020,8:16:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 10:19,,Black Bear,Reporting Party,,,,Incident Location,24,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,7/6/2020,10:19:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/11/2020 12:44,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,7/11/2020,4:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 9:02,,Black Bear,Reporting Party,,,,Incident Location,82,Alamosa,367 - Alamosa N,Area 17,SW,Y,,,Incident Information,7/6/2020,9:02:00 AM,"Food Source Property Damage , Sighting",Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/13/2020 13:51,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/6/2020,11:00:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,Y,Written Warning,F236600,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/28/2020 15:22,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/18/2020,7:38:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2020 17:15,,Black Bear,Reporting Party,,,,Incident Location,58,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,9/18/2020,4:15:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Cub,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/7/2020 11:40,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,10/9/2020,12:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/23/2020 16:51,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,N,,,Incident Information,5/21/2020,4:51:00 PM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection",,Y,,,,,,,Unknown,Sub-Adult,Brown,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/21/2020 8:06,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,N,,,Incident Information,7/20/2020,4:00:00 PM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/7/2020 15:45,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,10/7/2020,3:00:00 PM,Food Source Property Damage,Trash,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/9/2020 11:23,,Black Bear,Reporting Party,,,,Incident Location,69,Fremont,265 - Canon City S,Area 13,SE,Y,,,Incident Information,7/3/2020,11:23:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/20/2020 10:45,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,9/19/2020,10:45:00 AM,"Food Source Property Damage , Sighting",Trash,"Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/27/2020 14:09,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,7/25/2020,2:09:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2020 17:01,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,9/12/2020,12:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/15/2020 8:58,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,363 - Monte Vista,Area 17,SW,Y,,,Incident Information,5/13/2020,11:45:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,Y,Both,Blue,744,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 10:44,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,6/17/2020,10:44:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/13/2020 13:36,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,121 - Longmont N,Area 02,NE,N,,,Incident Information,5/12/2020,5:00:00 AM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2020 15:25,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,8/18/2020,10:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2020 14:02,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,N,,,Incident Information,6/21/2020,12:00:00 PM,"Non-Food Property Damage , Unsubstantiated",,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"joe.padia@state.co.us, tyler.asnicar@state.co.us, jason.duetsch@state.co.us, jason.clay@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 19:58,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,,,,Incident Information,8/31/2020,7:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/27/2020 8:16,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/27/2020,6:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2020 10:18,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/18/2020,6:39:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 14:16,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,6/22/2020,10:00:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set , Relocated",,Y,,,,,,,Male,Cub,Brown,Y,matt.sturdevant@state.co.us,Site Inspection,N,,,New Marked Animal,Darting,Blue,n/a,,,,,,,,Release Information,6/26/2020,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 17:27,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,7/14/2020,5:27:00 PM,"Sighting , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2020 16:00,,Black Bear,Reporting Party,,,,Incident Location,4,Moffat,429 - Craig N,Area 06,NW,N,,,Incident Information,7/28/2020,12:00:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2020 11:36,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,9/16/2020,4:00:00 AM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/16/2020 12:19,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,10/16/2020,12:19:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Female,Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/14/2020 18:04,,Black Bear,Reporting Party,,,,Incident Location,67,Gunnison,341 - Gunnison S,Area 16,SW,Y,,,Incident Information,6/6/2020,6:04:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,3/13/2020 8:47,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,465 - Glenwood,Area 08,NW,Y,,,Incident Information,3/12/2020,1:51:00 PM,Unsubstantiated,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 16:04,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,9/2/2020,4:04:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
