Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,8/17/2019 15:41,,Black Bear,Reporting Party,,,,Incident Location,46,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,8/16/2019,12:00:00 AM,Food Source Property Damage,Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2019 14:01,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/22/2019,2:01:00 PM,Food Source Property Damage,Outside Food Source,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/13/2019 8:58,,Black Bear,Reporting Party,,,,Incident Location,214,Routt,492 - Steamboat N,Area 10,NW,Y,,,Incident Information,5/13/2019,8:58:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 15:16,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,,,,Incident Information,7/27/2019,3:16:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/8/2019 16:10,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,11/7/2019,6:00:00 PM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2019 19:44,,Black Bear,Reporting Party,,,,Incident Location,61,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,7/1/2019,7:44:00 PM,"Food Source Property Damage , Sighting",Outside Food Source,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/14/2019 22:00,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,6/14/2019,10:00:00 PM,Food Source Property Damage,"Trash , Outside Food Source , Compost","Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2019 12:36,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/27/2019,12:36:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 10:51,,Black Bear,Reporting Party,,,,Incident Location,501,Jefferson,523 - Bailey,Area 01,NE,Y,,,Incident Information,7/10/2019,3:30:00 AM,Aggressive Behavior,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2019 22:20,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,6/15/2019,10:20:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/19/2019 17:00,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,6/18/2019,8:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2019 20:36,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,523 - Bailey,Area 01,NE,Y,,,Incident Information,7/8/2019,8:20:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/25/2019 9:07,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/23/2019,8:11:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 16:50,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/6/2019,4:30:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,,,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2019 1:30,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,N,,,Incident Information,6/11/2019,11:32:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/3/2019 16:14,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,10/3/2019,12:01:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/19/2019 8:08,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,9/18/2019,9:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/12/2019 14:24,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,9/10/2019,12:00:00 AM,Food Source Property Damage,Beehives,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/9/2019 12:17,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,10/8/2019,6:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 7:00,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/6/2019,7:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/22/2019 15:57,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,10/22/2019,3:57:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2019 0:15,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/8/2019,12:15:00 AM,Food Source Property Damage,Trash,Hazed,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 23:45,,Black Bear,Reporting Party,,,,Incident Location,82,Saguache,367 - Alamosa N,Area 17,SW,N,,,Incident Information,7/6/2019,12:00:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/18/2019 16:14,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/16/2019,12:00:00 PM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2019 4:28,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/29/2019,4:28:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 21:00,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/6/2019,7:42:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2019 20:44,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,8/25/2019,7:00:00 AM,"Non-Food Property Damage , Sighting",,"Site Inspection , Educational Materials",,Y,Y,,,,,,,Adult,Black,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/12/2019 9:33,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/10/2019,1:40:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 5:19,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/6/2019,5:19:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 10:08,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/23/2019,11:08:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/17/2019 21:17,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/17/2019,9:17:00 PM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/9/2019 11:15,,Black Bear,Reporting Party,,,,Incident Location,134,Las Animas,227 - Trinidad E,Area 11,SE,Y,,,Incident Information,4/9/2019,11:15:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Hazed",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/30/2019 13:46,,Black Bear,Reporting Party,,,,Incident Location,83,Costilla,361 - Alamosa E,Area 17,SW,Y,,,Incident Information,8/29/2019,10:30:00 PM,Unsubstantiated,,Advice/Phone Call,,N,,,,,,,,,,Y,conrad.albert@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2019 11:37,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,7/15/2019,9:10:00 AM,Sighting,,Hazed,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/7/2019 23:09,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,6/3/2019,10:30:00 PM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2019 20:33,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/6/2019,8:33:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 10:49,,Black Bear,Reporting Party,,,,Incident Location,67,Gunnison,341 - Gunnison S,Area 16,SW,Y,,,Incident Information,6/19/2019,4:30:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2019 11:50,,Black Bear,Reporting Party,,,,Incident Location,58,Park,263 - Canon City N,Area 13,SE,Y,,,Incident Information,6/24/2019,11:50:00 AM,Food Source Property Damage,"Trash , Outside Food Source","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/18/2019 11:54,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,7/18/2019,12:00:00 AM,Food Source Property Damage,"Trash , Outside Food Source","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 17:43,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/23/2019,6:26:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2019 12:29,,Black Bear,Reporting Party,,,,Incident Location,711,Dolores,322 - Dove Creek,Area 15,SW,Y,,,Incident Information,6/23/2019,12:29:00 PM,Food Source Property Damage,Other,"Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/18/2019 10:11,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/15/2019,2:15:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 13:33,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,9/4/2019,1:33:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 14:21,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,N,,,Incident Information,7/30/2019,2:21:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/3/2019 11:59,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/3/2019,12:05:00 AM,Sighting,,Advice/Phone Call,,Y,Y,Left,White,,,,Unknown,Cub,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/9/2019 12:07,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,6/7/2019,2:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2019 12:53,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,6/23/2019,12:53:00 PM,Sighting,,Site Inspection,,Y,Y,,,68,,,Male,Cub,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/18/2019 10:14,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/17/2019,6:14:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2019 23:00,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/29/2019,11:00:00 PM,"Food Source Property Damage , Sighting",Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2019 13:24,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,N,,,Incident Information,9/27/2019,1:24:00 PM,"Sighting , Unsubstantiated",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/7/2019 12:22,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,6/3/2019,12:22:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2019 16:41,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,8/21/2019,4:41:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 14:31,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,7/26/2019,3:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/13/2019 10:19,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,428 - Craig S,Area 06,NW,N,,,Incident Information,8/13/2019,10:19:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/12/2019 11:09,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/12/2019,9:44:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/4/2019 10:50,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/4/2019,5:49:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2019 10:42,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/17/2019,11:00:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2019 12:45,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,6/12/2019,11:50:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/3/2019 20:56,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,8/29/2019,10:15:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Hazed",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/29/2019 17:04,,Black Bear,Reporting Party,,,,Incident Location,84,Custer,223 - Rye,Area 11,SE,Y,,,Incident Information,7/29/2019,11:00:00 PM,"Food Source Property Damage , Aggressive Behavior","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set , Relocated",,Y,N,,,,,N/A,Male,Adult,Black,N,,Site Inspection,N,,,New Marked Animal,Culvert trap,Yellow,1179,2.44E+15,N,,,,,,Release Information,7/29/2019,,,N,,,,,,,
Bear/Lion Incident Report,7/26/2019 8:10,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,7/26/2019,8:10:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/21/2019 13:30,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,329 - Durango S,Area 15,SW,Y,,,Incident Information,10/19/2019,8:00:00 PM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/30/2019 15:12,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,8/29/2019,8:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 17:55,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/6/2019,5:55:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/29/2019 16:16,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,5/26/2019,3:50:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 9:29,,Black Bear,Reporting Party,,,,Incident Location,86,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,6/6/2019,1:00:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection",,Y,N,,,,,No,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,37863,,,,,,,,
Bear/Lion Incident Report,6/28/2019 14:21,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/28/2019,2:21:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/22/2019 9:49,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,Y,,,Incident Information,10/21/2019,9:40:00 PM,"Food Source Property Damage , Aggressive Behavior","Outside Food Source , Orchards/Growing Crops",Advice/Phone Call,,N,,,,,,,,,,Y,Peter.boyatt@state.co.us; brian.wodrich@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 7:36,,Black Bear,Reporting Party,,,,Incident Location,34,Garfield,465 - Glenwood,Area 08,NW,Y,,,Incident Information,6/20/2019,3:51:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 16:22,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,8/29/2019,4:22:00 PM,Food Source Property Damage,"Trash , Orchards/Growing Crops","Advice/Phone Call , Trap Set",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2019 8:20,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,N,,,Incident Information,9/17/2019,8:20:00 AM,Food Source Property Damage,Trash,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/9/2019 16:42,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,9/9/2019,4:42:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 22:39,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,6/26/2019,10:30:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2019 16:21,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/5/2019,4:21:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 20:05,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,6/26/2019,8:05:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/7/2019 21:42,,Black Bear,Reporting Party,,,,Incident Location,40,Mesa,446 - Glade Park,Area 07,NW,Y,,,Incident Information,12/7/2019,8:15:00 PM,"Food Source Property Damage , Aggressive Behavior",Outside Food Source,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/3/2019 14:13,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,10/2/2019,9:03:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/1/2019 10:21,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,,,,Incident Information,10/1/2019,10:21:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/1/2019 12:33,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,N,,,Incident Information,7/30/2019,1:33:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Male,Sub-Adult,Black,Y,Andrew.taylor@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2019 15:26,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,6/27/2019,2:26:00 PM,"Food Source Property Damage , Non-Food Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
